Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-10217,Bharat Gas,500015,14.2,100,Empty,2026-02-04,2025-07-07,2026-07-07,false,Testing Center,BATCH001
TEST-10218,Indane,500025,14.2,100,Full,2026-01-26,2025-05-07,2026-05-07,false,Testing Center,BATCH001
TEST-10219,LPG Hub Hyderabad,500065,14.2,100,Damaged,2026-02-06,2025-12-11,2026-12-11,false,Gas Company,BATCH001
TEST-10220,Industrial Solutions,500092,14.2,100,Full,2026-02-06,2025-01-31,2026-01-31,false,Gas Company,BATCH001
TEST-10221,LPG Hub Hyderabad,500044,14.2,100,Full,2026-02-21,2025-10-14,2026-10-14,false,Gas Company,BATCH001
TEST-10222,Bharat Gas,500041,14.2,100,Empty,2026-02-11,2025-11-04,2026-11-04,false,Testing Center,BATCH001
TEST-10223,HP Gas,500005,14.2,100,Empty,2026-02-10,2025-06-10,2026-06-10,false,Gas Company,BATCH001
TEST-10224,Industrial Solutions,500037,14.2,0,Full,2026-02-03,2025-09-21,2026-09-21,false,Gas Company,BATCH001
TEST-10225,Industrial Solutions,500060,14.2,100,Empty,2026-02-13,2025-11-19,2026-11-19,false,Gas Company,BATCH001
TEST-10226,Industrial Solutions,500094,14.2,100,Empty,2026-02-24,2025-11-14,2026-11-14,false,Gas Company,BATCH001
TEST-10227,Industrial Solutions,500033,14.2,100,Damaged,2026-02-19,2025-10-07,2026-10-07,false,Gas Company,BATCH001
TEST-10228,LPG Hub Hyderabad,500009,14.2,100,Damaged,2026-02-02,2025-11-06,2026-11-06,false,Testing Center,BATCH001
TEST-10229,Indane,500021,14.2,0,Full,2026-02-10,2025-06-20,2026-06-20,false,Gas Company,BATCH001
TEST-10230,Indane,500046,14.2,100,Full,2026-02-06,2024-10-13,2025-10-13,false,Testing Center,BATCH001
TEST-10231,HP Gas,500029,14.2,100,Full,2026-01-30,2025-04-26,2026-04-26,false,Gas Company,BATCH001
TEST-10232,Bharat Gas,500003,14.2,100,Damaged,2026-02-11,2024-12-16,2025-12-16,false,Testing Center,BATCH001
TEST-10233,Industrial Solutions,500081,14.2,100,Empty,2026-02-18,2025-06-28,2026-06-28,false,Testing Center,BATCH001
TEST-10234,Industrial Solutions,500060,14.2,100,Full,2026-01-29,2024-12-15,2025-12-15,false,Testing Center,BATCH001
TEST-10235,Bharat Gas,500052,14.2,100,Full,2026-02-17,2025-02-27,2026-02-27,false,Gas Company,BATCH001
TEST-10236,Industrial Solutions,500011,14.2,100,Empty,2026-02-13,2025-06-30,2026-06-30,false,Gas Company,BATCH001
TEST-10237,HP Gas,500006,14.2,100,Empty,2026-02-03,2025-11-22,2026-11-22,false,Testing Center,BATCH001
TEST-10238,LPG Hub Hyderabad,500083,14.2,0,Damaged,2026-01-30,2025-07-31,2026-07-31,false,Gas Company,BATCH001
TEST-10239,HP Gas,500047,14.2,100,Empty,2026-02-16,2025-06-25,2026-06-25,false,Testing Center,BATCH001
TEST-10240,Industrial Solutions,500084,14.2,0,Damaged,2026-02-18,2025-11-05,2026-11-05,false,Testing Center,BATCH001
TEST-10241,Indane,500020,14.2,100,Full,2026-02-07,2025-03-30,2026-03-30,false,Gas Company,BATCH001
TEST-10242,Indane,500024,14.2,0,Full,2026-01-30,2025-04-09,2026-04-09,false,Gas Company,BATCH001
TEST-10243,Bharat Gas,500098,14.2,0,Full,2026-02-22,2025-04-24,2026-04-24,false,Testing Center,BATCH001
TEST-10244,Industrial Solutions,500054,14.2,100,Full,2026-02-12,2025-12-29,2026-12-29,false,Gas Company,BATCH001
TEST-10245,LPG Hub Hyderabad,500006,14.2,0,Damaged,2026-02-06,2025-02-16,2026-02-16,false,Testing Center,BATCH001
TEST-10246,Bharat Gas,500096,14.2,100,Full,2026-01-31,2025-12-05,2026-12-05,false,Testing Center,BATCH001
TEST-10247,Indane,500029,14.2,100,Damaged,2026-01-31,2025-07-11,2026-07-11,false,Gas Company,BATCH001
TEST-10248,LPG Hub Hyderabad,500027,14.2,100,Full,2026-02-20,2025-04-22,2026-04-22,false,Testing Center,BATCH001
TEST-10249,Bharat Gas,500080,14.2,100,Empty,2026-02-12,2024-12-30,2025-12-30,false,Testing Center,BATCH001
TEST-10250,HP Gas,500007,14.2,100,Full,2026-01-26,2026-01-24,2027-01-24,false,Gas Company,BATCH001
TEST-10251,LPG Hub Hyderabad,500051,14.2,100,Damaged,2026-02-20,2025-09-21,2026-09-21,false,Testing Center,BATCH001
TEST-10252,Indane,500055,14.2,0,Empty,2026-02-06,2025-03-14,2026-03-14,false,Testing Center,BATCH001
TEST-10253,Industrial Solutions,500079,14.2,100,Empty,2026-02-24,2025-07-09,2026-07-09,false,Testing Center,BATCH001
TEST-10254,HP Gas,500070,14.2,100,Damaged,2026-02-03,2025-02-22,2026-02-22,false,Gas Company,BATCH001
TEST-10255,LPG Hub Hyderabad,500093,14.2,0,Damaged,2026-02-17,2025-12-28,2026-12-28,false,Testing Center,BATCH001
TEST-10256,Bharat Gas,500019,14.2,0,Empty,2026-02-12,2025-09-27,2026-09-27,false,Testing Center,BATCH001
TEST-10257,Industrial Solutions,500097,14.2,100,Damaged,2026-02-13,2024-10-21,2025-10-21,false,Testing Center,BATCH001
TEST-10258,Bharat Gas,500063,14.2,100,Full,2026-02-03,2025-08-03,2026-08-03,false,Gas Company,BATCH001
TEST-10259,HP Gas,500013,14.2,100,Damaged,2026-02-10,2025-10-04,2026-10-04,false,Testing Center,BATCH001
TEST-10260,Industrial Solutions,500009,14.2,100,Empty,2026-02-06,2025-10-29,2026-10-29,false,Gas Company,BATCH001
TEST-10261,LPG Hub Hyderabad,500054,14.2,0,Empty,2026-02-11,2025-02-02,2026-02-02,false,Gas Company,BATCH001
TEST-10262,HP Gas,500070,14.2,100,Full,2026-01-29,2026-01-23,2027-01-23,false,Testing Center,BATCH001
TEST-10263,LPG Hub Hyderabad,500001,14.2,100,Empty,2026-02-08,2024-11-13,2025-11-13,false,Testing Center,BATCH001
TEST-10264,Bharat Gas,500070,14.2,100,Full,2026-02-11,2025-09-03,2026-09-03,false,Testing Center,BATCH001
TEST-10265,LPG Hub Hyderabad,500061,14.2,100,Damaged,2026-01-30,2024-12-30,2025-12-30,false,Testing Center,BATCH001
TEST-10266,Bharat Gas,500020,14.2,0,Full,2026-02-03,2026-02-17,2027-02-17,false,Gas Company,BATCH001
TEST-10267,LPG Hub Hyderabad,500057,14.2,100,Full,2026-02-16,2026-02-17,2027-02-17,false,Testing Center,BATCH001
TEST-10268,Indane,500093,14.2,100,Empty,2026-02-04,2025-05-31,2026-05-31,false,Testing Center,BATCH001
TEST-10269,Indane,500088,14.2,100,Empty,2026-02-09,2025-11-07,2026-11-07,false,Testing Center,BATCH001
TEST-10270,Industrial Solutions,500080,14.2,100,Damaged,2026-02-14,2025-05-07,2026-05-07,false,Testing Center,BATCH001
TEST-10271,HP Gas,500077,14.2,100,Empty,2026-02-09,2025-12-08,2026-12-08,false,Testing Center,BATCH001
TEST-10272,Industrial Solutions,500028,14.2,100,Empty,2026-02-04,2025-03-20,2026-03-20,false,Gas Company,BATCH001
TEST-10273,Bharat Gas,500044,14.2,0,Empty,2026-02-23,2025-06-06,2026-06-06,false,Gas Company,BATCH001
TEST-10274,HP Gas,500016,14.2,100,Empty,2026-01-29,2025-02-28,2026-02-28,false,Gas Company,BATCH001
TEST-10275,LPG Hub Hyderabad,500005,14.2,100,Full,2026-02-03,2025-06-26,2026-06-26,false,Testing Center,BATCH001
TEST-10276,HP Gas,500065,14.2,100,Damaged,2026-02-03,2025-04-20,2026-04-20,false,Gas Company,BATCH001
TEST-10277,Industrial Solutions,500057,14.2,100,Empty,2026-02-24,2025-09-06,2026-09-06,false,Gas Company,BATCH001
TEST-10278,Industrial Solutions,500064,14.2,100,Empty,2026-01-27,2025-04-18,2026-04-18,false,Testing Center,BATCH001
TEST-10279,Indane,500032,14.2,100,Full,2026-01-28,2025-11-05,2026-11-05,false,Gas Company,BATCH001
TEST-10280,Indane,500097,14.2,100,Empty,2026-02-21,2024-12-14,2025-12-14,false,Testing Center,BATCH001
TEST-10281,HP Gas,500063,14.2,0,Damaged,2026-01-28,2025-11-29,2026-11-29,false,Gas Company,BATCH001
TEST-10282,LPG Hub Hyderabad,500025,14.2,0,Damaged,2026-02-15,2025-03-05,2026-03-05,false,Testing Center,BATCH001
TEST-10283,Indane,500076,14.2,100,Empty,2026-01-30,2025-12-14,2026-12-14,false,Testing Center,BATCH001
TEST-10284,Indane,500089,14.2,100,Empty,2026-02-09,2025-03-15,2026-03-15,false,Gas Company,BATCH001
TEST-10285,LPG Hub Hyderabad,500087,14.2,100,Damaged,2026-01-27,2025-08-06,2026-08-06,false,Testing Center,BATCH001
TEST-10286,LPG Hub Hyderabad,500002,14.2,100,Empty,2026-02-17,2024-12-09,2025-12-09,false,Testing Center,BATCH001
TEST-10287,HP Gas,500022,14.2,0,Damaged,2026-02-15,2024-11-25,2025-11-25,false,Gas Company,BATCH001
TEST-10288,Indane,500079,14.2,0,Full,2026-01-28,2025-07-24,2026-07-24,false,Gas Company,BATCH001
TEST-10289,Bharat Gas,500060,14.2,100,Full,2026-01-31,2025-04-05,2026-04-05,false,Testing Center,BATCH001
TEST-10290,HP Gas,500011,14.2,100,Damaged,2026-02-12,2025-10-10,2026-10-10,false,Gas Company,BATCH001
TEST-10291,Bharat Gas,500088,14.2,100,Empty,2026-02-24,2025-02-28,2026-02-28,false,Gas Company,BATCH001
TEST-10292,Indane,500047,14.2,100,Full,2026-02-15,2025-02-21,2026-02-21,false,Testing Center,BATCH001
TEST-10293,Indane,500080,14.2,100,Empty,2026-02-12,2025-11-15,2026-11-15,false,Gas Company,BATCH001
TEST-10294,Industrial Solutions,500088,14.2,100,Empty,2026-02-11,2025-01-05,2026-01-05,false,Testing Center,BATCH001
TEST-10295,Indane,500013,14.2,100,Full,2026-02-06,2026-01-29,2027-01-29,false,Testing Center,BATCH001
TEST-10296,Industrial Solutions,500042,14.2,100,Empty,2026-01-30,2025-11-17,2026-11-17,false,Testing Center,BATCH001
TEST-10297,HP Gas,500042,14.2,100,Empty,2026-01-26,2025-08-22,2026-08-22,false,Gas Company,BATCH001
TEST-10298,HP Gas,500091,14.2,100,Full,2026-02-03,2025-06-27,2026-06-27,false,Gas Company,BATCH001
TEST-10299,LPG Hub Hyderabad,500047,14.2,100,Empty,2026-01-26,2025-04-11,2026-04-11,false,Gas Company,BATCH001
TEST-10300,Industrial Solutions,500036,14.2,100,Empty,2026-02-17,2025-06-29,2026-06-29,false,Testing Center,BATCH001
TEST-10301,LPG Hub Hyderabad,500083,14.2,100,Damaged,2026-02-11,2025-10-01,2026-10-01,false,Gas Company,BATCH001
TEST-10302,LPG Hub Hyderabad,500021,14.2,100,Damaged,2026-02-17,2024-10-31,2025-10-31,false,Testing Center,BATCH001
TEST-10303,LPG Hub Hyderabad,500035,14.2,100,Full,2026-02-08,2025-11-17,2026-11-17,false,Gas Company,BATCH001
TEST-10304,Indane,500082,14.2,100,Damaged,2026-02-06,2025-08-23,2026-08-23,false,Gas Company,BATCH001
TEST-10305,Industrial Solutions,500058,14.2,100,Full,2026-01-27,2026-02-21,2027-02-21,false,Gas Company,BATCH001
TEST-10306,Indane,500022,14.2,100,Full,2026-02-15,2025-04-28,2026-04-28,false,Testing Center,BATCH001
TEST-10307,Bharat Gas,500019,14.2,100,Damaged,2026-02-16,2025-12-16,2026-12-16,false,Testing Center,BATCH001
TEST-10308,LPG Hub Hyderabad,500032,14.2,0,Empty,2026-02-11,2025-10-03,2026-10-03,false,Testing Center,BATCH001
TEST-10309,LPG Hub Hyderabad,500025,14.2,100,Damaged,2026-02-11,2024-12-05,2025-12-05,false,Gas Company,BATCH001
TEST-10310,LPG Hub Hyderabad,500042,14.2,100,Empty,2026-02-06,2025-03-17,2026-03-17,false,Gas Company,BATCH001
TEST-10311,Bharat Gas,500062,14.2,100,Empty,2026-01-31,2025-10-15,2026-10-15,false,Gas Company,BATCH001
TEST-10312,LPG Hub Hyderabad,500086,14.2,100,Damaged,2026-02-17,2026-02-25,2027-02-25,false,Testing Center,BATCH001
TEST-10313,HP Gas,500045,14.2,100,Empty,2026-02-06,2025-10-06,2026-10-06,false,Testing Center,BATCH001
TEST-10314,Industrial Solutions,500062,14.2,0,Damaged,2026-02-05,2025-12-09,2026-12-09,false,Testing Center,BATCH001
TEST-10315,Indane,500096,14.2,100,Damaged,2026-02-10,2025-10-18,2026-10-18,false,Testing Center,BATCH001
TEST-10316,LPG Hub Hyderabad,500040,14.2,100,Damaged,2026-02-02,2024-10-25,2025-10-25,false,Gas Company,BATCH001
TEST-10317,Bharat Gas,500076,14.2,100,Damaged,2026-02-11,2025-08-07,2026-08-07,false,Testing Center,BATCH001
TEST-10318,HP Gas,500064,14.2,100,Empty,2026-01-29,2025-03-16,2026-03-16,false,Testing Center,BATCH001
TEST-10319,Bharat Gas,500066,14.2,100,Full,2026-02-24,2024-12-22,2025-12-22,false,Testing Center,BATCH001
TEST-10320,LPG Hub Hyderabad,500097,14.2,100,Full,2026-02-16,2025-05-19,2026-05-19,false,Gas Company,BATCH001
TEST-10321,LPG Hub Hyderabad,500007,14.2,100,Empty,2026-02-11,2025-09-15,2026-09-15,false,Gas Company,BATCH001
TEST-10322,HP Gas,500013,14.2,0,Full,2026-02-23,2025-09-29,2026-09-29,false,Testing Center,BATCH001
TEST-10323,Indane,500025,14.2,100,Full,2026-02-03,2025-09-06,2026-09-06,false,Gas Company,BATCH001
TEST-10324,Bharat Gas,500025,14.2,100,Empty,2026-02-12,2024-10-13,2025-10-13,false,Testing Center,BATCH001
TEST-10325,Bharat Gas,500042,14.2,100,Empty,2026-01-30,2025-06-16,2026-06-16,false,Gas Company,BATCH001
TEST-10326,Bharat Gas,500083,14.2,100,Empty,2026-01-31,2025-02-02,2026-02-02,false,Gas Company,BATCH001
TEST-10327,HP Gas,500086,14.2,100,Empty,2026-02-19,2025-09-10,2026-09-10,false,Testing Center,BATCH001
TEST-10328,LPG Hub Hyderabad,500076,14.2,100,Full,2026-02-14,2025-03-01,2026-03-01,false,Gas Company,BATCH001
TEST-10329,HP Gas,500021,14.2,0,Damaged,2026-02-21,2025-03-13,2026-03-13,false,Testing Center,BATCH001
TEST-10330,LPG Hub Hyderabad,500049,14.2,100,Damaged,2026-01-27,2026-01-08,2027-01-08,false,Testing Center,BATCH001
TEST-10331,Industrial Solutions,500049,14.2,0,Damaged,2026-02-03,2025-09-25,2026-09-25,false,Testing Center,BATCH001
TEST-10332,Bharat Gas,500044,14.2,100,Full,2026-02-17,2025-11-23,2026-11-23,false,Testing Center,BATCH001
TEST-10333,Bharat Gas,500029,14.2,100,Full,2026-01-26,2024-10-20,2025-10-20,false,Testing Center,BATCH001
TEST-10334,LPG Hub Hyderabad,500005,14.2,100,Full,2026-02-10,2024-12-01,2025-12-01,false,Testing Center,BATCH001
TEST-10335,Indane,500018,14.2,100,Damaged,2026-02-03,2025-02-06,2026-02-06,false,Gas Company,BATCH001
TEST-10336,LPG Hub Hyderabad,500018,14.2,100,Full,2026-02-23,2025-08-29,2026-08-29,false,Gas Company,BATCH001
TEST-10337,Indane,500023,14.2,100,Damaged,2026-02-11,2025-09-22,2026-09-22,false,Testing Center,BATCH001
TEST-10338,Industrial Solutions,500020,14.2,100,Damaged,2026-02-20,2025-07-02,2026-07-02,false,Gas Company,BATCH001
TEST-10339,HP Gas,500056,14.2,0,Damaged,2026-02-07,2024-10-16,2025-10-16,false,Testing Center,BATCH001
TEST-10340,LPG Hub Hyderabad,500065,14.2,0,Damaged,2026-02-03,2025-11-23,2026-11-23,false,Testing Center,BATCH001
TEST-10341,Industrial Solutions,500065,14.2,100,Empty,2026-01-29,2025-11-22,2026-11-22,false,Testing Center,BATCH001
TEST-10342,Industrial Solutions,500044,14.2,100,Empty,2026-02-21,2026-02-14,2027-02-14,false,Gas Company,BATCH001
TEST-10343,LPG Hub Hyderabad,500053,14.2,0,Empty,2026-02-01,2025-02-15,2026-02-15,false,Testing Center,BATCH001
TEST-10344,HP Gas,500095,14.2,100,Empty,2026-02-19,2025-03-26,2026-03-26,false,Gas Company,BATCH001
TEST-10345,Bharat Gas,500080,14.2,100,Empty,2026-01-31,2025-05-16,2026-05-16,false,Testing Center,BATCH001
TEST-10346,Industrial Solutions,500043,14.2,100,Empty,2026-02-04,2025-10-22,2026-10-22,false,Gas Company,BATCH001
TEST-10347,Industrial Solutions,500010,14.2,0,Damaged,2026-02-01,2025-11-30,2026-11-30,false,Testing Center,BATCH001
TEST-10348,LPG Hub Hyderabad,500070,14.2,100,Damaged,2026-01-26,2025-10-07,2026-10-07,false,Gas Company,BATCH001
TEST-10349,HP Gas,500054,14.2,100,Full,2026-02-10,2025-01-07,2026-01-07,false,Testing Center,BATCH001
TEST-10350,Industrial Solutions,500024,14.2,100,Full,2026-02-23,2026-02-20,2027-02-20,false,Testing Center,BATCH001
TEST-10351,Bharat Gas,500069,14.2,0,Empty,2026-01-28,2025-07-30,2026-07-30,false,Testing Center,BATCH001
TEST-10352,Bharat Gas,500078,14.2,100,Empty,2026-02-04,2025-12-28,2026-12-28,false,Testing Center,BATCH001
TEST-10353,Indane,500008,14.2,100,Damaged,2026-02-03,2025-02-10,2026-02-10,false,Testing Center,BATCH001
TEST-10354,Industrial Solutions,500074,14.2,100,Damaged,2026-02-24,2025-09-16,2026-09-16,false,Testing Center,BATCH001
TEST-10355,Bharat Gas,500042,14.2,100,Damaged,2026-02-02,2025-04-29,2026-04-29,false,Testing Center,BATCH001
TEST-10356,Bharat Gas,500035,14.2,100,Empty,2026-02-15,2025-11-16,2026-11-16,false,Gas Company,BATCH001
TEST-10357,HP Gas,500063,14.2,0,Damaged,2026-02-01,2025-10-28,2026-10-28,false,Gas Company,BATCH001
TEST-10358,Industrial Solutions,500004,14.2,100,Full,2026-02-18,2026-01-05,2027-01-05,false,Testing Center,BATCH001
TEST-10359,LPG Hub Hyderabad,500004,14.2,100,Damaged,2026-02-12,2025-10-11,2026-10-11,false,Gas Company,BATCH001
TEST-10360,Industrial Solutions,500079,14.2,100,Full,2026-02-11,2025-06-06,2026-06-06,false,Testing Center,BATCH001
TEST-10361,Indane,500025,14.2,100,Damaged,2026-02-13,2025-06-18,2026-06-18,false,Testing Center,BATCH001
TEST-10362,LPG Hub Hyderabad,500016,14.2,100,Damaged,2026-02-07,2025-11-25,2026-11-25,false,Testing Center,BATCH001
TEST-10363,Indane,500074,14.2,100,Full,2026-01-29,2025-01-26,2026-01-26,false,Testing Center,BATCH001
TEST-10364,LPG Hub Hyderabad,500072,14.2,100,Damaged,2026-02-10,2025-02-22,2026-02-22,false,Gas Company,BATCH001
TEST-10365,Industrial Solutions,500060,14.2,100,Empty,2026-01-30,2025-09-10,2026-09-10,false,Gas Company,BATCH001
TEST-10366,Industrial Solutions,500077,14.2,0,Damaged,2026-02-07,2025-03-28,2026-03-28,false,Gas Company,BATCH001
TEST-10367,HP Gas,500068,14.2,100,Empty,2026-01-29,2025-07-14,2026-07-14,false,Gas Company,BATCH001
TEST-10368,Industrial Solutions,500003,14.2,100,Empty,2026-01-30,2025-10-03,2026-10-03,false,Testing Center,BATCH001
TEST-10369,HP Gas,500038,14.2,100,Empty,2026-02-01,2025-03-20,2026-03-20,false,Testing Center,BATCH001
TEST-10370,LPG Hub Hyderabad,500013,14.2,0,Full,2026-02-23,2025-01-11,2026-01-11,false,Testing Center,BATCH001
TEST-10371,HP Gas,500003,14.2,100,Damaged,2026-02-22,2025-05-23,2026-05-23,false,Testing Center,BATCH001
TEST-10372,LPG Hub Hyderabad,500093,14.2,100,Damaged,2026-02-08,2025-03-17,2026-03-17,false,Testing Center,BATCH001
TEST-10373,LPG Hub Hyderabad,500089,14.2,0,Full,2026-02-01,2025-02-10,2026-02-10,false,Gas Company,BATCH001
TEST-10374,Bharat Gas,500055,14.2,100,Full,2026-02-18,2025-08-04,2026-08-04,false,Gas Company,BATCH001
TEST-10375,Industrial Solutions,500098,14.2,100,Full,2026-02-21,2026-02-22,2027-02-22,false,Gas Company,BATCH001
TEST-10376,LPG Hub Hyderabad,500052,14.2,100,Empty,2026-02-05,2025-05-20,2026-05-20,false,Testing Center,BATCH001
TEST-10377,Indane,500063,14.2,100,Full,2026-02-20,2025-03-26,2026-03-26,false,Gas Company,BATCH001
TEST-10378,Industrial Solutions,500005,14.2,0,Full,2026-01-31,2025-07-10,2026-07-10,false,Testing Center,BATCH001
TEST-10379,Indane,500021,14.2,100,Full,2026-02-14,2026-01-26,2027-01-26,false,Gas Company,BATCH001
TEST-10380,Industrial Solutions,500069,14.2,100,Full,2026-02-13,2025-05-06,2026-05-06,false,Gas Company,BATCH001
TEST-10381,Indane,500031,14.2,100,Damaged,2026-02-08,2024-12-17,2025-12-17,false,Gas Company,BATCH001
TEST-10382,Bharat Gas,500055,14.2,100,Empty,2026-02-05,2025-09-03,2026-09-03,false,Gas Company,BATCH001
TEST-10383,Bharat Gas,500079,14.2,0,Empty,2026-02-22,2025-08-26,2026-08-26,false,Testing Center,BATCH001
TEST-10384,Indane,500028,14.2,100,Damaged,2026-02-21,2025-07-31,2026-07-31,false,Gas Company,BATCH001
TEST-10385,Indane,500001,14.2,100,Full,2026-02-14,2025-07-12,2026-07-12,false,Gas Company,BATCH001
TEST-10386,Industrial Solutions,500058,14.2,100,Full,2026-02-09,2025-10-09,2026-10-09,false,Gas Company,BATCH001
TEST-10387,HP Gas,500004,14.2,100,Damaged,2026-02-14,2025-07-29,2026-07-29,false,Gas Company,BATCH001
TEST-10388,HP Gas,500098,14.2,100,Full,2026-02-09,2025-05-02,2026-05-02,false,Gas Company,BATCH001
TEST-10389,Bharat Gas,500025,14.2,0,Full,2026-02-04,2025-11-02,2026-11-02,false,Testing Center,BATCH001
TEST-10390,Indane,500039,14.2,100,Damaged,2026-02-23,2024-11-04,2025-11-04,false,Gas Company,BATCH001
TEST-10391,Indane,500090,14.2,100,Full,2026-02-17,2025-02-26,2026-02-26,false,Gas Company,BATCH001
TEST-10392,HP Gas,500008,14.2,100,Damaged,2026-02-23,2024-11-26,2025-11-26,false,Gas Company,BATCH001
TEST-10393,Industrial Solutions,500024,14.2,100,Empty,2026-02-22,2025-11-05,2026-11-05,false,Testing Center,BATCH001
TEST-10394,Indane,500014,14.2,100,Damaged,2026-01-31,2025-01-23,2026-01-23,false,Testing Center,BATCH001
TEST-10395,Industrial Solutions,500042,14.2,100,Damaged,2026-02-19,2025-12-30,2026-12-30,false,Gas Company,BATCH001
TEST-10396,Indane,500097,14.2,100,Full,2026-02-09,2024-11-10,2025-11-10,false,Gas Company,BATCH001
TEST-10397,Industrial Solutions,500022,14.2,100,Empty,2026-02-12,2026-01-02,2027-01-02,false,Testing Center,BATCH001
TEST-10398,Indane,500015,14.2,0,Damaged,2026-01-26,2025-05-04,2026-05-04,false,Testing Center,BATCH001
TEST-10399,Industrial Solutions,500010,14.2,100,Empty,2026-02-02,2025-11-03,2026-11-03,false,Testing Center,BATCH001
TEST-10400,LPG Hub Hyderabad,500078,14.2,100,Full,2026-02-11,2026-02-12,2027-02-12,false,Testing Center,BATCH001
TEST-10401,Indane,500057,14.2,100,Empty,2026-02-23,2025-11-06,2026-11-06,false,Gas Company,BATCH001
TEST-10402,HP Gas,500030,14.2,100,Damaged,2026-01-28,2025-01-06,2026-01-06,false,Gas Company,BATCH001
TEST-10403,Indane,500019,14.2,100,Full,2026-02-10,2024-10-29,2025-10-29,false,Testing Center,BATCH001
TEST-10404,HP Gas,500036,14.2,100,Damaged,2026-01-28,2025-11-15,2026-11-15,false,Gas Company,BATCH001
TEST-10405,HP Gas,500047,14.2,100,Full,2026-02-14,2025-06-09,2026-06-09,false,Gas Company,BATCH001
TEST-10406,Industrial Solutions,500091,14.2,0,Damaged,2026-01-31,2025-06-06,2026-06-06,false,Testing Center,BATCH001
TEST-10407,Indane,500014,14.2,100,Empty,2026-01-28,2025-08-23,2026-08-23,false,Gas Company,BATCH001
TEST-10408,Bharat Gas,500059,14.2,100,Full,2026-01-26,2025-11-06,2026-11-06,false,Gas Company,BATCH001
TEST-10409,Indane,500058,14.2,100,Empty,2026-02-18,2025-08-04,2026-08-04,false,Testing Center,BATCH001
TEST-10410,Indane,500018,14.2,100,Empty,2026-02-15,2025-11-22,2026-11-22,false,Gas Company,BATCH001
